id,split,category,language,difficulty,question_type,question,answerable,expected_documents,expected_pages,first_relevant_document_rank,first_relevant_page_rank,document_mrr,page_mrr,returned_no_result,retrieval_false_positive,latency_ms,retrieved_chunk_count,top_score,top_base_score,top_reranker_score,top_evidence_score,top_evidence_supported,top_evidence_missing_concepts,top_evidence_hard_failures,retrieved_documents,document_hit@1,document_precision@1,document_recall@1,document_hit@3,document_precision@3,document_recall@3,document_hit@5,document_precision@5,document_recall@5,page_hit@1,page_precision@1,page_recall@1,page_hit@3,page_precision@3,page_recall@3,page_hit@5,page_precision@5,page_recall@5
FAQ-008,test,faq,id,easy,factual,Berapa tunjangan satu kali untuk perlengkapan kerja dari rumah?,True,faq_remote_work.txt,faq_remote_work.txt#p1,1,1,1.0,1.0,,,15211.67,1,0.50304,0.56658,0.073646,0.83,True,,,1:FAQ_Remote_Work.txt#p1[0.50304],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
FAQ-009,test,faq,en,medium,procedural,What should an employee do after receiving a suspicious email?,True,faq_security_awareness.txt,faq_security_awareness.txt#p1,1,1,1.0,1.0,,,515.64,1,0.690618,0.666301,0.669698,0.76,True,,,1:FAQ_Security_Awareness.txt#p1[0.690618],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
FAQ-010,test,faq,en,medium,procedural,Who approves an employee request for access to a software tool?,True,faq_software_access.txt,faq_software_access.txt#p1,1,1,1.0,1.0,,,589.709,1,0.891869,0.78,0.996646,1.0,True,,,1:FAQ_Software_Access.txt#p1[0.891869],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-008,test,policy,en,medium,factual,Who approves a purchase valued between IDR 10 million and IDR 50 million?,True,policy_procurement_threshold.docx,policy_procurement_threshold.docx#p1,1,1,1.0,1.0,,,536.919,2,0.773304,0.731822,0.991585,0.625,True,,,1:Policy_Procurement_Threshold.docx#p1[0.773304] | 2:SOP_Procurement.pdf#p1[0.728853],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-009,test,policy,en,easy,factual,What is the domestic meal per diem for business travel?,True,policy_travel_expense.docx,policy_travel_expense.docx#p1,1,1,1.0,1.0,,,440.698,1,0.752242,0.827375,0.403736,0.971667,True,,,1:Policy_Travel_Expense.docx#p1[0.752242],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
POL-010,test,policy,id,medium,factual,Pada jam berapa pekerja remote wajib tersedia selama core hours?,True,policy_wfh.docx,policy_wfh.docx#p1,1,1,1.0,1.0,,,654.737,1,0.8427,0.869848,0.999614,0.625,True,,,1:Policy_WFH.docx#p1[0.8427],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-008,test,report,en,medium,multi_fact,"How many reportable security incidents occurred in 2025, and did any cause data loss?",True,report_security_review_2025.pdf,report_security_review_2025.pdf#p1,1,1,1.0,1.0,,,366.392,1,0.828833,0.788762,0.999977,0.727273,True,,,1:Report_Security_Review_2025.pdf#p1[0.828833],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-009,test,report,en,easy,factual,By what percentage did the Cikarang office reduce electricity consumption in 2025?,True,report_sustainability_2025.pdf,report_sustainability_2025.pdf#p1,1,1,1.0,1.0,,,345.14,1,0.921384,0.860542,0.999982,0.9575,True,,,1:Report_Sustainability_2025.pdf#p1[0.921384],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
REP-010,test,report,en,easy,factual,"Which vendor received the highest rating in the 2025 vendor evaluation, and what was its score?",True,report_vendor_evaluation.pdf,report_vendor_evaluation.pdf#p1,1,1,1.0,1.0,,,735.473,1,0.85278,0.800585,0.999982,0.8,True,,,1:Report_Vendor_Evaluation.pdf#p1[0.85278],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-008,test,sop,en,easy,factual,For how long is an onboarding buddy assigned to a new hire?,True,sop_onboarding.pdf,sop_onboarding.pdf#p1,1,1,1.0,1.0,,,856.759,2,0.763094,0.78,0.506071,1.0,True,,,1:SOP_Onboarding.pdf#p1[0.763094] | 2:Report_Hiring_H1_2025.pdf#p1[0.520834],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
