ID,Question,Expected Answer,Generated Answer,Expected Source,Abstained,Normalized Exact Match,Token F1,Faithfulness,Answer Relevance,Context Precision,Context Recall,Citation Accuracy,Hallucination,Judge Reason
QA-001,How long is the probation period for new employees?,"3 months, with a performance evaluation in week 12.",The probation period for new employees is 3 months.,SOP_Onboarding.pdf,False,0.0,0.2222,5.0,5.0,5.0,5.0,5.0,0,"The answer correctly states the probation period duration as 3 months, supported by the context."
QA-002,How quickly must a P1 IT incident be resolved?,"Within 4 hours, acknowledged within 15 minutes.",P1 IT incidents must be acknowledged within 15 minutes and resolved within 4 hours.,SOP_IT_Incident_Handling.pdf,False,0.0,0.6667,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches context and expected response with no unsupported claims.
QA-003,What approval is needed for a purchase above IDR 50 million?,Director approval plus three vendor quotations.,"Purchases above IDR 50,000,000 require Director approval and three vendor quotations. Vendor Onboarding New vendors must submit a tax ID (NPWP) and bank details before the first purchase order is issued.",SOP_Procurement.pdf,False,0.0,0.2564,5.0,3.0,5.0,5.0,5.0,0,Answer includes correct approval requirements but adds vendor onboarding details not directly asked.
QA-004,What is the deadline to submit an expense claim?,Within 30 days of the expense date.,The deadline to submit an expense claim is within 30 days of the expense date.,SOP_Expense_Reimbursement.pdf,False,0.0,0.6364,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches context and expected response with no added or unsupported information.
QA-005,How much advance notice is required for annual leave?,At least 5 working days via the HR portal.,Annual leave must be requested at least 5 working days in advance.,SOP_Leave_Request.pdf,False,0.0,0.4762,5.0,5.0,5.0,5.0,5.0,0,"System answer correctly states 5 working days from context, omitting HR portal which is not required for answering the notice period question."
QA-006,How often are full database backups taken?,"Nightly at 01:00 WIB, with incremental backups every 6 hours.",Full database backups are taken nightly at 01:00 WIB.,SOP_Data_Backup.pdf,False,0.0,0.5714,5.0,5.0,5.0,5.0,5.0,0,"Answer correctly states full backup schedule from context, no unsupported claims."
QA-007,When must IT revoke a departing employee's access?,Within 2 hours of the employee's exit time.,IT must revoke a departing employee's access within 2 hours of the employee's exit time.,SOP_Offboarding.pdf,False,0.0,0.6923,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches expected answer and is directly supported by retrieved context.
QA-008,How many days per week can employees work from home?,Up to 2 days per week with manager approval.,2 days per week.,Policy_WFH.docx,False,0.0,0.6154,5.0,5.0,5.0,5.0,5.0,0,"Answer matches context's maximum 2 days, omitting manager approval detail but remains factually accurate."
QA-009,Who must a suspected data breach be reported to and how fast?,security@nusantaradynamics.co.id within 1 hour.,A suspected data breach must be reported to security@nusantaradynamics.co.id within 1 hour.,Policy_Data_Security.docx,False,0.0,0.6364,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context's specific requirement.
QA-010,How many annual leave days do employees get?,"12 days per year, accruing monthly.",12 days,Policy_Leave.docx,False,0.0,0.5,5.0,5.0,5.0,5.0,5.0,0,Answer matches context and expected response exactly.
